"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"2842",-2.1,158,290,71,2.6
"2843",-2.1,159,290,70,2.4
"2844",-2.1,160,290,70,2.3
"2845",-2.1,161,290,70,2.2
"2846",-2.1,162,290,69,2.1
"2847",-2.1,163,290,69,1.9
"2848",-2.1,164,290,69,1.8
"2849",-2.1,165,290,68,1.7
"2850",-2.1,166,290,68,1.6
"2851",-2.1,167,290,67,1.5
"2852",-2.1,168,290,67,1.4
"2853",-2.1,169,290,67,1.3
"2854",-2.1,170,290,66,1.2
"2855",-2.1,171,290,66,1.2
"2856",-2.1,172,290,66,1.1
"2857",-2.1,173,290,65,1
"2858",-2.1,174,290,65,1
"2859",-2.1,175,290,64,0.9
"2860",-2.1,176,290,64,0.8
"2861",-2.1,177,290,64,0.8
"2862",-2.1,178,290,63,0.7
"2863",-2.1,179,290,63,0.7
"2864",-2.1,180,290,63,0.6
"2865",-2.1,181,290,62,0.6
"2866",-2.1,182,290,62,0.5
"2867",-2.1,183,290,61,0.5
"2868",-2.1,184,290,61,0.5
"2869",-2.1,185,290,61,0.4
"2870",-2.1,186,290,60,0.4
"2871",-2.1,187,290,60,0.4
"2872",-2.1,188,290,60,0.4
"2873",-2.1,189,290,59,0.3
"2874",-2.1,190,290,59,0.3
"2875",-2.1,191,290,58,0.3
"2876",-2.1,192,290,58,0.3
"2877",-2.1,193,290,58,0.2
"2878",-2.1,194,290,57,0.2
"2879",-2.1,195,290,57,0.2
"2880",-2.1,196,290,57,0.2
"2881",-2.1,197,290,56,0.2
"2882",-2.1,198,290,56,0.2
"2883",-2.1,199,290,55,0.1
"2884",-2.1,200,290,55,0.1
"2885",-2.1,201,290,55,0.1
"2886",-2.1,202,290,54,0.1
"2887",-2.1,203,290,54,0.1
"2888",-2.1,204,290,54,0.1
"2889",-2.1,205,290,53,0.1
"2890",-2.1,206,290,53,0.1
"2891",-2.1,207,290,53,0.1
"2892",-2.1,208,290,52,0.1
"2893",-2.1,209,290,52,0.1
"2894",-2.1,210,290,51,0.1
"2895",-2.1,211,290,51,0.1
"2896",-2.1,212,290,51,0.1
"2897",-2.1,213,290,50,0
"2898",-2.1,214,290,50,0
"2899",-2.1,215,290,50,0
"2900",-2.1,216,290,49,0
"2901",-2,72,300,110,73.9
"2902",-2,73,300,109,72.9
"2903",-2,74,300,109,71.8
"2904",-2,75,300,108,70.7
"2905",-2,76,300,108,69.6
"2906",-2,77,300,107,68.5
"2907",-2,78,300,107,67.4
"2908",-2,79,300,106,66.2
"2909",-2,80,300,106,65.1
"2910",-2,81,300,105,63.9
"2911",-2,82,300,105,62.7
"2912",-2,83,300,104,61.5
"2913",-2,84,300,104,60.3
"2914",-2,85,300,103,59.1
"2915",-2,86,300,103,57.9
"2916",-2,87,300,103,56.6
"2917",-2,88,300,102,55.4
"2918",-2,89,300,102,54.2
"2919",-2,90,300,101,52.9
"2920",-2,91,300,101,51.7
"2921",-2,92,300,100,50.4
"2922",-2,93,300,100,49.2
"2923",-2,94,300,99,48
"2924",-2,95,300,99,46.7
"2925",-2,96,300,98,45.5
"2926",-2,97,300,98,44.3
"2927",-2,98,300,97,43.1
"2928",-2,99,300,97,41.9
"2929",-2,100,300,96,40.7
"2930",-2,101,300,96,39.5
"2931",-2,102,300,96,38.3
"2932",-2,103,300,95,37.2
"2933",-2,104,300,95,36
"2934",-2,105,300,94,34.9
"2935",-2,106,300,94,33.7
"2936",-2,107,300,93,32.6
"2937",-2,108,300,93,31.6
"2938",-2,109,300,92,30.5
"2939",-2,110,300,92,29.4
"2940",-2,111,300,91,28.4
"2941",-2,112,300,91,27.4
"2942",-2,113,300,91,26.4
"2943",-2,114,300,90,25.4
"2944",-2,115,300,90,24.5
"2945",-2,116,300,89,23.5
"2946",-2,117,300,89,22.6
"2947",-2,118,300,88,21.7
"2948",-2,119,300,88,20.9
"2949",-2,120,300,87,20
"2950",-2,121,300,87,19.2
"2951",-2,122,300,86,18.4
"2952",-2,123,300,86,17.6
"2953",-2,124,300,86,16.9
"2954",-2,125,300,85,16.1
"2955",-2,126,300,85,15.4
"2956",-2,127,300,84,14.8
"2957",-2,128,300,84,14.1
"2958",-2,129,300,83,13.5
"2959",-2,130,300,83,12.8
"2960",-2,131,300,83,12.2
"2961",-2,132,300,82,11.7
"2962",-2,133,300,82,11.1
"2963",-2,134,300,81,10.6
"2964",-2,135,300,81,10.1
"2965",-2,136,300,80,9.6
"2966",-2,137,300,80,9.1
"2967",-2,138,300,80,8.7
"2968",-2,139,300,79,8.2
"2969",-2,140,300,79,7.8
"2970",-2,141,300,78,7.4
"2971",-2,142,300,78,7
"2972",-2,143,300,77,6.7
"2973",-2,144,300,77,6.3
"2974",-2,145,300,77,6
"2975",-2,146,300,76,5.7
"2976",-2,147,300,76,5.4
"2977",-2,148,300,75,5.1
"2978",-2,149,300,75,4.8
"2979",-2,150,300,75,4.6
"2980",-2,151,300,74,4.3
"2981",-2,152,300,74,4.1
"2982",-2,153,300,74,3.9
"2983",-2,154,300,73,3.7
"2984",-2,155,300,73,3.5
"2985",-2,156,300,72,3.3
"2986",-2,157,300,72,3.1
"2987",-2,158,300,72,2.9
"2988",-2,159,300,71,2.8
"2989",-2,160,300,71,2.6
"2990",-2,161,300,71,2.5
"2991",-2,162,300,70,2.3
"2992",-2,163,300,70,2.2
"2993",-2,164,300,69,2.1
"2994",-2,165,300,69,2
"2995",-2,166,300,69,1.8
"2996",-2,167,300,68,1.7
"2997",-2,168,300,68,1.6
"2998",-2,169,300,68,1.5
"2999",-2,170,300,67,1.4
"3000",-2,171,300,67,1.3
"3001",-2,172,300,66,1.3
"3002",-2,173,300,66,1.2
"3003",-2,174,300,66,1.1
"3004",-2,175,300,65,1
"3005",-2,176,300,65,1
"3006",-2,177,300,65,0.9
"3007",-2,178,300,64,0.8
"3008",-2,179,300,64,0.8
"3009",-2,180,300,63,0.7
"3010",-2,181,300,63,0.7
"3011",-2,182,300,63,0.6
"3012",-2,183,300,62,0.6
"3013",-2,184,300,62,0.6
"3014",-2,185,300,62,0.5
"3015",-2,186,300,61,0.5
"3016",-2,187,300,61,0.4
"3017",-2,188,300,60,0.4
"3018",-2,189,300,60,0.4
"3019",-2,190,300,60,0.4
"3020",-2,191,300,59,0.3
"3021",-2,192,300,59,0.3
"3022",-2,193,300,59,0.3
"3023",-2,194,300,58,0.3
"3024",-2,195,300,58,0.2
"3025",-2,196,300,57,0.2
"3026",-2,197,300,57,0.2
"3027",-2,198,300,57,0.2
"3028",-2,199,300,56,0.2
"3029",-2,200,300,56,0.2
"3030",-2,201,300,56,0.2
"3031",-2,202,300,55,0.1
"3032",-2,203,300,55,0.1
"3033",-2,204,300,54,0.1
"3034",-2,205,300,54,0.1
"3035",-2,206,300,54,0.1
"3036",-2,207,300,53,0.1
"3037",-2,208,300,53,0.1
"3038",-2,209,300,53,0.1
"3039",-2,210,300,52,0.1
"3040",-2,211,300,52,0.1
"3041",-2,212,300,52,0.1
"3042",-2,213,300,51,0.1
"3043",-2,214,300,51,0.1
"3044",-2,215,300,50,0
"3045",-2,216,300,50,0
"3046",-1.9,72,310,110,75.5
"3047",-1.9,73,310,110,74.5
"3048",-1.9,74,310,109,73.5
"3049",-1.9,75,310,109,72.4
"3050",-1.9,76,310,108,71.4
"3051",-1.9,77,310,108,70.3
"3052",-1.9,78,310,108,69.2
"3053",-1.9,79,310,107,68
"3054",-1.9,80,310,107,66.9
"3055",-1.9,81,310,106,65.7
"3056",-1.9,82,310,106,64.6
"3057",-1.9,83,310,105,63.4
"3058",-1.9,84,310,105,62.2
"3059",-1.9,85,310,104,61
"3060",-1.9,86,310,104,59.8
"3061",-1.9,87,310,103,58.6
"3062",-1.9,88,310,103,57.4
"3063",-1.9,89,310,102,56.1
"3064",-1.9,90,310,102,54.9
"3065",-1.9,91,310,101,53.7
"3066",-1.9,92,310,101,52.4
"3067",-1.9,93,310,100,51.2
"3068",-1.9,94,310,100,50
"3069",-1.9,95,310,100,48.7
"3070",-1.9,96,310,99,47.5
"3071",-1.9,97,310,99,46.3
"3072",-1.9,98,310,98,45
"3073",-1.9,99,310,98,43.8
"3074",-1.9,100,310,97,42.6
"3075",-1.9,101,310,97,41.4
"3076",-1.9,102,310,96,40.2
"3077",-1.9,103,310,96,39.1
"3078",-1.9,104,310,95,37.9
"3079",-1.9,105,310,95,36.7
"3080",-1.9,106,310,94,35.6
"3081",-1.9,107,310,94,34.5
"3082",-1.9,108,310,94,33.3
"3083",-1.9,109,310,93,32.3
"3084",-1.9,110,310,93,31.2
"3085",-1.9,111,310,92,30.1
"3086",-1.9,112,310,92,29.1
"3087",-1.9,113,310,91,28
"3088",-1.9,114,310,91,27
"3089",-1.9,115,310,90,26.1
"3090",-1.9,116,310,90,25.1
"3091",-1.9,117,310,89,24.1
"3092",-1.9,118,310,89,23.2
"3093",-1.9,119,310,89,22.3
"3094",-1.9,120,310,88,21.4
"3095",-1.9,121,310,88,20.6
"3096",-1.9,122,310,87,19.8
"3097",-1.9,123,310,87,19
"3098",-1.9,124,310,86,18.2
"3099",-1.9,125,310,86,17.4
"3100",-1.9,126,310,85,16.7
"3101",-1.9,127,310,85,15.9
"3102",-1.9,128,310,85,15.2
"3103",-1.9,129,310,84,14.6
"3104",-1.9,130,310,84,13.9
"3105",-1.9,131,310,83,13.3
"3106",-1.9,132,310,83,12.7
"3107",-1.9,133,310,82,12.1
"3108",-1.9,134,310,82,11.5
"3109",-1.9,135,310,82,11
"3110",-1.9,136,310,81,10.5
"3111",-1.9,137,310,81,10
"3112",-1.9,138,310,80,9.5
"3113",-1.9,139,310,80,9
"3114",-1.9,140,310,79,8.6
"3115",-1.9,141,310,79,8.2
"3116",-1.9,142,310,79,7.8
"3117",-1.9,143,310,78,7.4
"3118",-1.9,144,310,78,7
"3119",-1.9,145,310,77,6.6
"3120",-1.9,146,310,77,6.3
"3121",-1.9,147,310,77,6
"3122",-1.9,148,310,76,5.7
"3123",-1.9,149,310,76,5.4
"3124",-1.9,150,310,75,5.1
"3125",-1.9,151,310,75,4.8
"3126",-1.9,152,310,75,4.6
"3127",-1.9,153,310,74,4.3
"3128",-1.9,154,310,74,4.1
"3129",-1.9,155,310,74,3.9
"3130",-1.9,156,310,73,3.7
"3131",-1.9,157,310,73,3.5
"3132",-1.9,158,310,72,3.3
"3133",-1.9,159,310,72,3.1
"3134",-1.9,160,310,72,3
"3135",-1.9,161,310,71,2.8
"3136",-1.9,162,310,71,2.7
"3137",-1.9,163,310,71,2.5
"3138",-1.9,164,310,70,2.4
"3139",-1.9,165,310,70,2.2
"3140",-1.9,166,310,69,2.1
"3141",-1.9,167,310,69,2
"3142",-1.9,168,310,69,1.9
"3143",-1.9,169,310,68,1.7
"3144",-1.9,170,310,68,1.6
"3145",-1.9,171,310,68,1.5
"3146",-1.9,172,310,67,1.4
"3147",-1.9,173,310,67,1.4
"3148",-1.9,174,310,66,1.3
"3149",-1.9,175,310,66,1.2
"3150",-1.9,176,310,66,1.1
"3151",-1.9,177,310,65,1
"3152",-1.9,178,310,65,1
"3153",-1.9,179,310,65,0.9
"3154",-1.9,180,310,64,0.9
"3155",-1.9,181,310,64,0.8
"3156",-1.9,182,310,64,0.7
"3157",-1.9,183,310,63,0.7
"3158",-1.9,184,310,63,0.7
"3159",-1.9,185,310,62,0.6
"3160",-1.9,186,310,62,0.6
"3161",-1.9,187,310,62,0.5
"3162",-1.9,188,310,61,0.5
"3163",-1.9,189,310,61,0.5
"3164",-1.9,190,310,61,0.4
"3165",-1.9,191,310,60,0.4
"3166",-1.9,192,310,60,0.4
"3167",-1.9,193,310,59,0.3
"3168",-1.9,194,310,59,0.3
"3169",-1.9,195,310,59,0.3
"3170",-1.9,196,310,58,0.3
"3171",-1.9,197,310,58,0.3
"3172",-1.9,198,310,58,0.2
"3173",-1.9,199,310,57,0.2
"3174",-1.9,200,310,57,0.2
"3175",-1.9,201,310,56,0.2
"3176",-1.9,202,310,56,0.2
"3177",-1.9,203,310,56,0.2
"3178",-1.9,204,310,55,0.1
"3179",-1.9,205,310,55,0.1
"3180",-1.9,206,310,55,0.1
"3181",-1.9,207,310,54,0.1
"3182",-1.9,208,310,54,0.1
"3183",-1.9,209,310,54,0.1
"3184",-1.9,210,310,53,0.1
"3185",-1.9,211,310,53,0.1
"3186",-1.9,212,310,52,0.1
"3187",-1.9,213,310,52,0.1
"3188",-1.9,214,310,52,0.1
"3189",-1.9,215,310,51,0.1
"3190",-1.9,216,310,51,0.1
"3191",-1.8,72,320,111,77
"3192",-1.8,73,320,111,76
"3193",-1.8,74,320,110,75.1
"3194",-1.8,75,320,110,74.1
"3195",-1.8,76,320,109,73
"3196",-1.8,77,320,109,72
"3197",-1.8,78,320,108,70.9
"3198",-1.8,79,320,108,69.8
"3199",-1.8,80,320,107,68.7
"3200",-1.8,81,320,107,67.6
"3201",-1.8,82,320,106,66.4
"3202",-1.8,83,320,106,65.3
"3203",-1.8,84,320,105,64.1
"3204",-1.8,85,320,105,62.9
"3205",-1.8,86,320,104,61.7
"3206",-1.8,87,320,104,60.5
"3207",-1.8,88,320,104,59.3
"3208",-1.8,89,320,103,58.1
"3209",-1.8,90,320,103,56.9
"3210",-1.8,91,320,102,55.7
"3211",-1.8,92,320,102,54.4
"3212",-1.8,93,320,101,53.2
"3213",-1.8,94,320,101,52
"3214",-1.8,95,320,100,50.7
"3215",-1.8,96,320,100,49.5
"3216",-1.8,97,320,99,48.3
"3217",-1.8,98,320,99,47
"3218",-1.8,99,320,98,45.8
"3219",-1.8,100,320,98,44.6
"3220",-1.8,101,320,97,43.4
"3221",-1.8,102,320,97,42.2
"3222",-1.8,103,320,97,41
"3223",-1.8,104,320,96,39.8
"3224",-1.8,105,320,96,38.6
"3225",-1.8,106,320,95,37.5
"3226",-1.8,107,320,95,36.3
"3227",-1.8,108,320,94,35.2
"3228",-1.8,109,320,94,34.1
"3229",-1.8,110,320,93,33
"3230",-1.8,111,320,93,31.9
"3231",-1.8,112,320,92,30.8
"3232",-1.8,113,320,92,29.7
"3233",-1.8,114,320,92,28.7
"3234",-1.8,115,320,91,27.7
"3235",-1.8,116,320,91,26.7
"3236",-1.8,117,320,90,25.7
"3237",-1.8,118,320,90,24.8
"3238",-1.8,119,320,89,23.8
"3239",-1.8,120,320,89,22.9
"3240",-1.8,121,320,88,22
"3241",-1.8,122,320,88,21.2
"3242",-1.8,123,320,88,20.3
"3243",-1.8,124,320,87,19.5
"3244",-1.8,125,320,87,18.7
"3245",-1.8,126,320,86,17.9
"3246",-1.8,127,320,86,17.2
"3247",-1.8,128,320,85,16.5
"3248",-1.8,129,320,85,15.7
"3249",-1.8,130,320,84,15.1
"3250",-1.8,131,320,84,14.4
"3251",-1.8,132,320,84,13.8
"3252",-1.8,133,320,83,13.1
"3253",-1.8,134,320,83,12.5
"3254",-1.8,135,320,82,12
"3255",-1.8,136,320,82,11.4
"3256",-1.8,137,320,82,10.9
"3257",-1.8,138,320,81,10.4
"3258",-1.8,139,320,81,9.9
"3259",-1.8,140,320,80,9.4
"3260",-1.8,141,320,80,9
"3261",-1.8,142,320,79,8.5
"3262",-1.8,143,320,79,8.1
"3263",-1.8,144,320,79,7.7
"3264",-1.8,145,320,78,7.3
"3265",-1.8,146,320,78,7
"3266",-1.8,147,320,77,6.6
"3267",-1.8,148,320,77,6.3
"3268",-1.8,149,320,77,6
"3269",-1.8,150,320,76,5.7
"3270",-1.8,151,320,76,5.4
"3271",-1.8,152,320,75,5.1
"3272",-1.8,153,320,75,4.9
"3273",-1.8,154,320,75,4.6
"3274",-1.8,155,320,74,4.4
"3275",-1.8,156,320,74,4.2
"3276",-1.8,157,320,74,3.9
"3277",-1.8,158,320,73,3.7
"3278",-1.8,159,320,73,3.6
"3279",-1.8,160,320,73,3.4
"3280",-1.8,161,320,72,3.2
"3281",-1.8,162,320,72,3
"3282",-1.8,163,320,71,2.8
"3283",-1.8,164,320,71,2.7
"3284",-1.8,165,320,71,2.5
"3285",-1.8,166,320,70,2.4
"3286",-1.8,167,320,70,2.3
"3287",-1.8,168,320,70,2.1
"3288",-1.8,169,320,69,2
"3289",-1.8,170,320,69,1.9
"3290",-1.8,171,320,68,1.8
"3291",-1.8,172,320,68,1.7
"3292",-1.8,173,320,68,1.6
"3293",-1.8,174,320,67,1.5
"3294",-1.8,175,320,67,1.4
"3295",-1.8,176,320,67,1.3
"3296",-1.8,177,320,66,1.2
"3297",-1.8,178,320,66,1.1
"3298",-1.8,179,320,65,1.1
"3299",-1.8,180,320,65,1
"3300",-1.8,181,320,65,0.9
"3301",-1.8,182,320,64,0.9
"3302",-1.8,183,320,64,0.8
"3303",-1.8,184,320,64,0.8
"3304",-1.8,185,320,63,0.7
"3305",-1.8,186,320,63,0.7
"3306",-1.8,187,320,63,0.6
"3307",-1.8,188,320,62,0.6
"3308",-1.8,189,320,62,0.5
"3309",-1.8,190,320,61,0.5
"3310",-1.8,191,320,61,0.5
"3311",-1.8,192,320,61,0.4
"3312",-1.8,193,320,60,0.4
"3313",-1.8,194,320,60,0.4
"3314",-1.8,195,320,60,0.3
"3315",-1.8,196,320,59,0.3
"3316",-1.8,197,320,59,0.3
"3317",-1.8,198,320,58,0.3
"3318",-1.8,199,320,58,0.3
"3319",-1.8,200,320,58,0.2
"3320",-1.8,201,320,57,0.2
"3321",-1.8,202,320,57,0.2
"3322",-1.8,203,320,57,0.2
"3323",-1.8,204,320,56,0.2
"3324",-1.8,205,320,56,0.2
"3325",-1.8,206,320,55,0.2
"3326",-1.8,207,320,55,0.1
"3327",-1.8,208,320,55,0.1
"3328",-1.8,209,320,54,0.1
"3329",-1.8,210,320,54,0.1
"3330",-1.8,211,320,54,0.1
"3331",-1.8,212,320,53,0.1
"3332",-1.8,213,320,53,0.1
"3333",-1.8,214,320,53,0.1
"3334",-1.8,215,320,52,0.1
"3335",-1.8,216,320,52,0.1
"3336",-1.7,72,330,112,78.5
"3337",-1.7,73,330,111,77.6
"3338",-1.7,74,330,111,76.6
"3339",-1.7,75,330,110,75.6
"3340",-1.7,76,330,110,74.6
"3341",-1.7,77,330,109,73.6
"3342",-1.7,78,330,109,72.6
"3343",-1.7,79,330,109,71.6
"3344",-1.7,80,330,108,70.5
"3345",-1.7,81,330,108,69.4
"3346",-1.7,82,330,107,68.2
"3347",-1.7,83,330,107,67.1
"3348",-1.7,84,330,106,66
"3349",-1.7,85,330,106,64.8
"3350",-1.7,86,330,105,63.6
"3351",-1.7,87,330,105,62.5
"3352",-1.7,88,330,104,61.3
"3353",-1.7,89,330,104,60.1
"3354",-1.7,90,330,103,58.8
"3355",-1.7,91,330,103,57.6
"3356",-1.7,92,330,102,56.4
"3357",-1.7,93,330,102,55.2
"3358",-1.7,94,330,101,53.9
"3359",-1.7,95,330,101,52.7
"3360",-1.7,96,330,101,51.5
"3361",-1.7,97,330,100,50.3
"3362",-1.7,98,330,100,49
"3363",-1.7,99,330,99,47.8
"3364",-1.7,100,330,99,46.6
"3365",-1.7,101,330,98,45.4
"3366",-1.7,102,330,98,44.1
"3367",-1.7,103,330,97,42.9
"3368",-1.7,104,330,97,41.7
"3369",-1.7,105,330,96,40.5
"3370",-1.7,106,330,96,39.4
"3371",-1.7,107,330,95,38.2
"3372",-1.7,108,330,95,37
"3373",-1.7,109,330,95,35.9
"3374",-1.7,110,330,94,34.8
"3375",-1.7,111,330,94,33.7
"3376",-1.7,112,330,93,32.6
"3377",-1.7,113,330,93,31.5
"3378",-1.7,114,330,92,30.4
"3379",-1.7,115,330,92,29.4
"3380",-1.7,116,330,91,28.4
"3381",-1.7,117,330,91,27.4
"3382",-1.7,118,330,91,26.4
"3383",-1.7,119,330,90,25.4
"3384",-1.7,120,330,90,24.5
"3385",-1.7,121,330,89,23.6
"3386",-1.7,122,330,89,22.7
"3387",-1.7,123,330,88,21.8
"3388",-1.7,124,330,88,20.9
"3389",-1.7,125,330,87,20.1
"3390",-1.7,126,330,87,19.3
"3391",-1.7,127,330,87,18.5
"3392",-1.7,128,330,86,17.7
"3393",-1.7,129,330,86,17
"3394",-1.7,130,330,85,16.3
"3395",-1.7,131,330,85,15.6
"3396",-1.7,132,330,84,14.9
"3397",-1.7,133,330,84,14.2
"3398",-1.7,134,330,84,13.6
"3399",-1.7,135,330,83,13
"3400",-1.7,136,330,83,12.4
"3401",-1.7,137,330,82,11.9
"3402",-1.7,138,330,82,11.3
"3403",-1.7,139,330,81,10.8
"3404",-1.7,140,330,81,10.3
"3405",-1.7,141,330,81,9.8
"3406",-1.7,142,330,80,9.4
"3407",-1.7,143,330,80,8.9
"3408",-1.7,144,330,79,8.5
"3409",-1.7,145,330,79,8.1
"3410",-1.7,146,330,79,7.7
"3411",-1.7,147,330,78,7.3
"3412",-1.7,148,330,78,7
"3413",-1.7,149,330,77,6.6
"3414",-1.7,150,330,77,6.3
"3415",-1.7,151,330,77,6
"3416",-1.7,152,330,76,5.7
"3417",-1.7,153,330,76,5.4
"3418",-1.7,154,330,76,5.2
"3419",-1.7,155,330,75,4.9
"3420",-1.7,156,330,75,4.7
"3421",-1.7,157,330,74,4.4
"3422",-1.7,158,330,74,4.2
"3423",-1.7,159,330,74,4
"3424",-1.7,160,330,73,3.8
"3425",-1.7,161,330,73,3.6
"3426",-1.7,162,330,73,3.4
"3427",-1.7,163,330,72,3.2
"3428",-1.7,164,330,72,3
"3429",-1.7,165,330,71,2.9
"3430",-1.7,166,330,71,2.7
"3431",-1.7,167,330,71,2.6
"3432",-1.7,168,330,70,2.4
"3433",-1.7,169,330,70,2.3
"3434",-1.7,170,330,70,2.1
"3435",-1.7,171,330,69,2
"3436",-1.7,172,330,69,1.9
"3437",-1.7,173,330,68,1.8
"3438",-1.7,174,330,68,1.7
"3439",-1.7,175,330,68,1.6
"3440",-1.7,176,330,67,1.5
"3441",-1.7,177,330,67,1.4
"3442",-1.7,178,330,67,1.3
"3443",-1.7,179,330,66,1.2
"3444",-1.7,180,330,66,1.1
"3445",-1.7,181,330,66,1.1
"3446",-1.7,182,330,65,1
"3447",-1.7,183,330,65,0.9
"3448",-1.7,184,330,64,0.9
"3449",-1.7,185,330,64,0.8
"3450",-1.7,186,330,64,0.8
"3451",-1.7,187,330,63,0.7
"3452",-1.7,188,330,63,0.7
"3453",-1.7,189,330,63,0.6
"3454",-1.7,190,330,62,0.6
"3455",-1.7,191,330,62,0.5
"3456",-1.7,192,330,61,0.5
"3457",-1.7,193,330,61,0.5
"3458",-1.7,194,330,61,0.4
"3459",-1.7,195,330,60,0.4
"3460",-1.7,196,330,60,0.4
"3461",-1.7,197,330,60,0.4
"3462",-1.7,198,330,59,0.3
"3463",-1.7,199,330,59,0.3
"3464",-1.7,200,330,58,0.3
"3465",-1.7,201,330,58,0.3
"3466",-1.7,202,330,58,0.2
"3467",-1.7,203,330,57,0.2
"3468",-1.7,204,330,57,0.2
"3469",-1.7,205,330,57,0.2
"3470",-1.7,206,330,56,0.2
"3471",-1.7,207,330,56,0.2
"3472",-1.7,208,330,56,0.2
"3473",-1.7,209,330,55,0.1
"3474",-1.7,210,330,55,0.1
"3475",-1.7,211,330,54,0.1
"3476",-1.7,212,330,54,0.1
"3477",-1.7,213,330,54,0.1
"3478",-1.7,214,330,53,0.1
"3479",-1.7,215,330,53,0.1
"3480",-1.7,216,330,53,0.1
"3481",-1.6,72,340,113,79.9
"3482",-1.6,73,340,112,79
"3483",-1.6,74,340,112,78.1
"3484",-1.6,75,340,111,77.2
"3485",-1.6,76,340,111,76.2
"3486",-1.6,77,340,110,75.2
"3487",-1.6,78,340,110,74.2
"3488",-1.6,79,340,109,73.2
"3489",-1.6,80,340,109,72.2
"3490",-1.6,81,340,108,71.1
"3491",-1.6,82,340,108,70
"3492",-1.6,83,340,107,68.9
"3493",-1.6,84,340,107,67.8
"3494",-1.6,85,340,106,66.7
"3495",-1.6,86,340,106,65.5
"3496",-1.6,87,340,106,64.3
"3497",-1.6,88,340,105,63.2
"3498",-1.6,89,340,105,62
"3499",-1.6,90,340,104,60.8
"3500",-1.6,91,340,104,59.6
"3501",-1.6,92,340,103,58.4
"3502",-1.6,93,340,103,57.2
"3503",-1.6,94,340,102,55.9
"3504",-1.6,95,340,102,54.7
"3505",-1.6,96,340,101,53.5
"3506",-1.6,97,340,101,52.2
"3507",-1.6,98,340,100,51
"3508",-1.6,99,340,100,49.8
"3509",-1.6,100,340,99,48.6
"3510",-1.6,101,340,99,47.3
"3511",-1.6,102,340,99,46.1
"3512",-1.6,103,340,98,44.9
"3513",-1.6,104,340,98,43.7
"3514",-1.6,105,340,97,42.5
"3515",-1.6,106,340,97,41.3
"3516",-1.6,107,340,96,40.1
"3517",-1.6,108,340,96,38.9
"3518",-1.6,109,340,95,37.8
"3519",-1.6,110,340,95,36.6
"3520",-1.6,111,340,94,35.5
"3521",-1.6,112,340,94,34.4
"3522",-1.6,113,340,94,33.3
"3523",-1.6,114,340,93,32.2
"3524",-1.6,115,340,93,31.1
"3525",-1.6,116,340,92,30.1
"3526",-1.6,117,340,92,29
"3527",-1.6,118,340,91,28
"3528",-1.6,119,340,91,27
"3529",-1.6,120,340,90,26.1
"3530",-1.6,121,340,90,25.1
"3531",-1.6,122,340,89,24.2
"3532",-1.6,123,340,89,23.3
"3533",-1.6,124,340,89,22.4
"3534",-1.6,125,340,88,21.5
"3535",-1.6,126,340,88,20.7
"3536",-1.6,127,340,87,19.9
"3537",-1.6,128,340,87,19.1
"3538",-1.6,129,340,86,18.3
"3539",-1.6,130,340,86,17.5
"3540",-1.6,131,340,86,16.8
"3541",-1.6,132,340,85,16.1
"3542",-1.6,133,340,85,15.4
"3543",-1.6,134,340,84,14.7
"3544",-1.6,135,340,84,14.1
"3545",-1.6,136,340,83,13.5
"3546",-1.6,137,340,83,12.9
"3547",-1.6,138,340,83,12.3
"3548",-1.6,139,340,82,11.8
"3549",-1.6,140,340,82,11.2
"3550",-1.6,141,340,81,10.7
"3551",-1.6,142,340,81,10.2
"3552",-1.6,143,340,81,9.8
"3553",-1.6,144,340,80,9.3
"3554",-1.6,145,340,80,8.9
"3555",-1.6,146,340,79,8.5
"3556",-1.6,147,340,79,8.1
"3557",-1.6,148,340,79,7.7
"3558",-1.6,149,340,78,7.3
"3559",-1.6,150,340,78,7
"3560",-1.6,151,340,77,6.7
"3561",-1.6,152,340,77,6.4
"3562",-1.6,153,340,77,6.1
"3563",-1.6,154,340,76,5.8
"3564",-1.6,155,340,76,5.5
"3565",-1.6,156,340,76,5.2
"3566",-1.6,157,340,75,5
"3567",-1.6,158,340,75,4.7
"3568",-1.6,159,340,75,4.5
"3569",-1.6,160,340,74,4.2
"3570",-1.6,161,340,74,4
"3571",-1.6,162,340,73,3.8
"3572",-1.6,163,340,73,3.6
"3573",-1.6,164,340,73,3.4
"3574",-1.6,165,340,72,3.2
"3575",-1.6,166,340,72,3
"3576",-1.6,167,340,72,2.9
"3577",-1.6,168,340,71,2.7
"3578",-1.6,169,340,71,2.6
"3579",-1.6,170,340,70,2.4
"3580",-1.6,171,340,70,2.3
"3581",-1.6,172,340,70,2.2
"3582",-1.6,173,340,69,2
"3583",-1.6,174,340,69,1.9
"3584",-1.6,175,340,69,1.8
"3585",-1.6,176,340,68,1.7
"3586",-1.6,177,340,68,1.6
"3587",-1.6,178,340,67,1.5
"3588",-1.6,179,340,67,1.4
"3589",-1.6,180,340,67,1.3
"3590",-1.6,181,340,66,1.2
"3591",-1.6,182,340,66,1.2
"3592",-1.6,183,340,66,1.1
"3593",-1.6,184,340,65,1
"3594",-1.6,185,340,65,1
"3595",-1.6,186,340,64,0.9
"3596",-1.6,187,340,64,0.8
"3597",-1.6,188,340,64,0.8
"3598",-1.6,189,340,63,0.7
"3599",-1.6,190,340,63,0.7
