"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"3589",-3.6,180,260,52,0.1
"3590",-3.6,181,260,52,0.1
"3591",-3.6,182,260,51,0.1
"3592",-3.6,183,260,51,0.1
"3593",-3.6,184,260,51,0
"3594",-3.6,185,260,50,0
"3595",-3.6,186,260,50,0
"3596",-3.6,187,260,49,0
"3597",-3.6,188,260,49,0
"3598",-3.6,189,260,48,0
"3599",-3.6,190,260,48,0
"3600",-3.6,191,260,48,0
"3601",-3.6,192,260,47,0
"3602",-3.6,193,260,47,0
"3603",-3.6,194,260,46,0
"3604",-3.6,195,260,46,0
"3605",-3.6,196,260,46,0
"3606",-3.6,197,260,45,0
"3607",-3.6,198,260,45,0
"3608",-3.6,199,260,44,0
"3609",-3.6,200,260,44,0
"3610",-3.6,201,260,44,0
"3611",-3.6,202,260,43,0
"3612",-3.6,203,260,43,0
"3613",-3.6,204,260,42,0
"3614",-3.6,205,260,42,0
"3615",-3.6,206,260,41,0
"3616",-3.6,207,260,41,0
"3617",-3.6,208,260,41,0
"3618",-3.6,209,260,40,0
"3619",-3.6,210,260,40,0
"3620",-3.6,211,260,39,0
"3621",-3.6,212,260,39,0
"3622",-3.6,213,260,39,0
"3623",-3.6,214,260,38,0
"3624",-3.6,215,260,38,0
"3625",-3.6,216,260,37,0
"3626",-3.5,72,267,102,54.3
"3627",-3.5,73,267,101,53
"3628",-3.5,74,267,101,51.8
"3629",-3.5,75,267,100,50.5
"3630",-3.5,76,267,100,49.2
"3631",-3.5,77,267,99,47.9
"3632",-3.5,78,267,99,46.6
"3633",-3.5,79,267,98,45.3
"3634",-3.5,80,267,98,44.1
"3635",-3.5,81,267,97,42.8
"3636",-3.5,82,267,97,41.6
"3637",-3.5,83,267,96,40.3
"3638",-3.5,84,267,96,39.1
"3639",-3.5,85,267,95,37.9
"3640",-3.5,86,267,95,36.7
"3641",-3.5,87,267,94,35.5
"3642",-3.5,88,267,94,34.3
"3643",-3.5,89,267,93,33.1
"3644",-3.5,90,267,93,32
"3645",-3.5,91,267,93,30.9
"3646",-3.5,92,267,92,29.8
"3647",-3.5,93,267,92,28.7
"3648",-3.5,94,267,91,27.6
"3649",-3.5,95,267,91,26.6
"3650",-3.5,96,267,90,25.6
"3651",-3.5,97,267,90,24.6
"3652",-3.5,98,267,89,23.6
"3653",-3.5,99,267,89,22.6
"3654",-3.5,100,267,88,21.7
"3655",-3.5,101,267,88,20.8
"3656",-3.5,102,267,87,19.9
"3657",-3.5,103,267,87,19.1
"3658",-3.5,104,267,86,18.2
"3659",-3.5,105,267,86,17.4
"3660",-3.5,106,267,85,16.6
"3661",-3.5,107,267,85,15.9
"3662",-3.5,108,267,85,15.1
"3663",-3.5,109,267,84,14.4
"3664",-3.5,110,267,84,13.7
"3665",-3.5,111,267,83,13
"3666",-3.5,112,267,83,12.4
"3667",-3.5,113,267,82,11.8
"3668",-3.5,114,267,82,11.2
"3669",-3.5,115,267,81,10.6
"3670",-3.5,116,267,81,10.1
"3671",-3.5,117,267,80,9.5
"3672",-3.5,118,267,80,9
"3673",-3.5,119,267,79,8.5
"3674",-3.5,120,267,79,8.1
"3675",-3.5,121,267,79,7.6
"3676",-3.5,122,267,78,7.2
"3677",-3.5,123,267,78,6.8
"3678",-3.5,124,267,77,6.4
"3679",-3.5,125,267,77,6
"3680",-3.5,126,267,76,5.7
"3681",-3.5,127,267,76,5.3
"3682",-3.5,128,267,75,5
"3683",-3.5,129,267,75,4.7
"3684",-3.5,130,267,74,4.4
"3685",-3.5,131,267,74,4.1
"3686",-3.5,132,267,74,3.9
"3687",-3.5,133,267,73,3.6
"3688",-3.5,134,267,73,3.4
"3689",-3.5,135,267,72,3.2
"3690",-3.5,136,267,72,3
"3691",-3.5,137,267,71,2.8
"3692",-3.5,138,267,71,2.6
"3693",-3.5,139,267,70,2.4
"3694",-3.5,140,267,70,2.3
"3695",-3.5,141,267,70,2.1
"3696",-3.5,142,267,69,2
"3697",-3.5,143,267,69,1.8
"3698",-3.5,144,267,68,1.7
"3699",-3.5,145,267,68,1.6
"3700",-3.5,146,267,67,1.5
"3701",-3.5,147,267,67,1.4
"3702",-3.5,148,267,66,1.3
"3703",-3.5,149,267,66,1.2
"3704",-3.5,150,267,66,1.1
"3705",-3.5,151,267,65,1
"3706",-3.5,152,267,65,0.9
"3707",-3.5,153,267,64,0.9
"3708",-3.5,154,267,64,0.8
"3709",-3.5,155,267,63,0.7
"3710",-3.5,156,267,63,0.7
"3711",-3.5,157,267,63,0.6
"3712",-3.5,158,267,62,0.6
"3713",-3.5,159,267,62,0.5
"3714",-3.5,160,267,61,0.5
"3715",-3.5,161,267,61,0.5
"3716",-3.5,162,267,60,0.4
"3717",-3.5,163,267,60,0.4
"3718",-3.5,164,267,60,0.4
"3719",-3.5,165,267,59,0.3
"3720",-3.5,166,267,59,0.3
"3721",-3.5,167,267,58,0.3
"3722",-3.5,168,267,58,0.2
"3723",-3.5,169,267,57,0.2
"3724",-3.5,170,267,57,0.2
"3725",-3.5,171,267,57,0.2
"3726",-3.5,172,267,56,0.2
"3727",-3.5,173,267,56,0.2
"3728",-3.5,174,267,55,0.1
"3729",-3.5,175,267,55,0.1
"3730",-3.5,176,267,54,0.1
"3731",-3.5,177,267,54,0.1
"3732",-3.5,178,267,54,0.1
"3733",-3.5,179,267,53,0.1
"3734",-3.5,180,267,53,0.1
"3735",-3.5,181,267,52,0.1
"3736",-3.5,182,267,52,0.1
"3737",-3.5,183,267,52,0.1
"3738",-3.5,184,267,51,0.1
"3739",-3.5,185,267,51,0.1
"3740",-3.5,186,267,50,0
"3741",-3.5,187,267,50,0
"3742",-3.5,188,267,49,0
"3743",-3.5,189,267,49,0
"3744",-3.5,190,267,49,0
"3745",-3.5,191,267,48,0
"3746",-3.5,192,267,48,0
"3747",-3.5,193,267,47,0
"3748",-3.5,194,267,47,0
"3749",-3.5,195,267,47,0
"3750",-3.5,196,267,46,0
"3751",-3.5,197,267,46,0
"3752",-3.5,198,267,45,0
"3753",-3.5,199,267,45,0
"3754",-3.5,200,267,45,0
"3755",-3.5,201,267,44,0
"3756",-3.5,202,267,44,0
"3757",-3.5,203,267,43,0
"3758",-3.5,204,267,43,0
"3759",-3.5,205,267,43,0
"3760",-3.5,206,267,42,0
"3761",-3.5,207,267,42,0
"3762",-3.5,208,267,41,0
"3763",-3.5,209,267,41,0
"3764",-3.5,210,267,41,0
"3765",-3.5,211,267,40,0
"3766",-3.5,212,267,40,0
"3767",-3.5,213,267,39,0
"3768",-3.5,214,267,39,0
"3769",-3.5,215,267,38,0
"3770",-3.5,216,267,38,0
"3771",-3.4,72,273,102,56
"3772",-3.4,73,273,102,54.7
"3773",-3.4,74,273,101,53.4
"3774",-3.4,75,273,101,52.1
"3775",-3.4,76,273,100,50.8
"3776",-3.4,77,273,100,49.5
"3777",-3.4,78,273,99,48.2
"3778",-3.4,79,273,99,47
"3779",-3.4,80,273,98,45.7
"3780",-3.4,81,273,98,44.4
"3781",-3.4,82,273,97,43.2
"3782",-3.4,83,273,97,41.9
"3783",-3.4,84,273,96,40.7
"3784",-3.4,85,273,96,39.4
"3785",-3.4,86,273,96,38.2
"3786",-3.4,87,273,95,37
"3787",-3.4,88,273,95,35.8
"3788",-3.4,89,273,94,34.6
"3789",-3.4,90,273,94,33.5
"3790",-3.4,91,273,93,32.3
"3791",-3.4,92,273,93,31.2
"3792",-3.4,93,273,92,30.1
"3793",-3.4,94,273,92,29
"3794",-3.4,95,273,91,27.9
"3795",-3.4,96,273,91,26.9
"3796",-3.4,97,273,90,25.9
"3797",-3.4,98,273,90,24.8
"3798",-3.4,99,273,89,23.9
"3799",-3.4,100,273,89,22.9
"3800",-3.4,101,273,88,22
"3801",-3.4,102,273,88,21.1
"3802",-3.4,103,273,87,20.2
"3803",-3.4,104,273,87,19.3
"3804",-3.4,105,273,87,18.5
"3805",-3.4,106,273,86,17.6
"3806",-3.4,107,273,86,16.8
"3807",-3.4,108,273,85,16.1
"3808",-3.4,109,273,85,15.3
"3809",-3.4,110,273,84,14.6
"3810",-3.4,111,273,84,13.9
"3811",-3.4,112,273,83,13.2
"3812",-3.4,113,273,83,12.6
"3813",-3.4,114,273,82,12
"3814",-3.4,115,273,82,11.4
"3815",-3.4,116,273,81,10.8
"3816",-3.4,117,273,81,10.2
"3817",-3.4,118,273,80,9.7
"3818",-3.4,119,273,80,9.2
"3819",-3.4,120,273,80,8.7
"3820",-3.4,121,273,79,8.2
"3821",-3.4,122,273,79,7.7
"3822",-3.4,123,273,78,7.3
"3823",-3.4,124,273,78,6.9
"3824",-3.4,125,273,77,6.5
"3825",-3.4,126,273,77,6.1
"3826",-3.4,127,273,76,5.8
"3827",-3.4,128,273,76,5.4
"3828",-3.4,129,273,75,5.1
"3829",-3.4,130,273,75,4.8
"3830",-3.4,131,273,75,4.5
"3831",-3.4,132,273,74,4.2
"3832",-3.4,133,273,74,4
"3833",-3.4,134,273,73,3.7
"3834",-3.4,135,273,73,3.5
"3835",-3.4,136,273,72,3.2
"3836",-3.4,137,273,72,3
"3837",-3.4,138,273,71,2.8
"3838",-3.4,139,273,71,2.6
"3839",-3.4,140,273,71,2.5
"3840",-3.4,141,273,70,2.3
"3841",-3.4,142,273,70,2.1
"3842",-3.4,143,273,69,2
"3843",-3.4,144,273,69,1.9
"3844",-3.4,145,273,68,1.7
"3845",-3.4,146,273,68,1.6
"3846",-3.4,147,273,67,1.5
"3847",-3.4,148,273,67,1.4
"3848",-3.4,149,273,67,1.3
"3849",-3.4,150,273,66,1.2
"3850",-3.4,151,273,66,1.1
"3851",-3.4,152,273,65,1
"3852",-3.4,153,273,65,0.9
"3853",-3.4,154,273,64,0.9
"3854",-3.4,155,273,64,0.8
"3855",-3.4,156,273,64,0.7
"3856",-3.4,157,273,63,0.7
"3857",-3.4,158,273,63,0.6
"3858",-3.4,159,273,62,0.6
"3859",-3.4,160,273,62,0.5
"3860",-3.4,161,273,61,0.5
"3861",-3.4,162,273,61,0.5
"3862",-3.4,163,273,61,0.4
"3863",-3.4,164,273,60,0.4
"3864",-3.4,165,273,60,0.4
"3865",-3.4,166,273,59,0.3
"3866",-3.4,167,273,59,0.3
"3867",-3.4,168,273,58,0.3
"3868",-3.4,169,273,58,0.3
"3869",-3.4,170,273,58,0.2
"3870",-3.4,171,273,57,0.2
"3871",-3.4,172,273,57,0.2
"3872",-3.4,173,273,56,0.2
"3873",-3.4,174,273,56,0.2
"3874",-3.4,175,273,55,0.1
"3875",-3.4,176,273,55,0.1
"3876",-3.4,177,273,55,0.1
"3877",-3.4,178,273,54,0.1
"3878",-3.4,179,273,54,0.1
"3879",-3.4,180,273,53,0.1
"3880",-3.4,181,273,53,0.1
"3881",-3.4,182,273,53,0.1
"3882",-3.4,183,273,52,0.1
"3883",-3.4,184,273,52,0.1
"3884",-3.4,185,273,51,0.1
"3885",-3.4,186,273,51,0.1
"3886",-3.4,187,273,51,0
"3887",-3.4,188,273,50,0
"3888",-3.4,189,273,50,0
"3889",-3.4,190,273,49,0
"3890",-3.4,191,273,49,0
"3891",-3.4,192,273,48,0
"3892",-3.4,193,273,48,0
"3893",-3.4,194,273,48,0
"3894",-3.4,195,273,47,0
"3895",-3.4,196,273,47,0
"3896",-3.4,197,273,46,0
"3897",-3.4,198,273,46,0
"3898",-3.4,199,273,46,0
"3899",-3.4,200,273,45,0
"3900",-3.4,201,273,45,0
"3901",-3.4,202,273,44,0
"3902",-3.4,203,273,44,0
"3903",-3.4,204,273,44,0
"3904",-3.4,205,273,43,0
"3905",-3.4,206,273,43,0
"3906",-3.4,207,273,42,0
"3907",-3.4,208,273,42,0
"3908",-3.4,209,273,42,0
"3909",-3.4,210,273,41,0
"3910",-3.4,211,273,41,0
"3911",-3.4,212,273,40,0
"3912",-3.4,213,273,40,0
"3913",-3.4,214,273,40,0
"3914",-3.4,215,273,39,0
"3915",-3.4,216,273,39,0
"3916",-3.3,72,280,103,57.6
"3917",-3.3,73,280,102,56.3
"3918",-3.3,74,280,102,55
"3919",-3.3,75,280,101,53.7
"3920",-3.3,76,280,101,52.5
"3921",-3.3,77,280,100,51.2
"3922",-3.3,78,280,100,49.9
"3923",-3.3,79,280,99,48.6
"3924",-3.3,80,280,99,47.3
"3925",-3.3,81,280,99,46.1
"3926",-3.3,82,280,98,44.8
"3927",-3.3,83,280,98,43.5
"3928",-3.3,84,280,97,42.3
"3929",-3.3,85,280,97,41
"3930",-3.3,86,280,96,39.8
"3931",-3.3,87,280,96,38.6
"3932",-3.3,88,280,95,37.3
"3933",-3.3,89,280,95,36.1
"3934",-3.3,90,280,94,35
"3935",-3.3,91,280,94,33.8
"3936",-3.3,92,280,93,32.6
"3937",-3.3,93,280,93,31.5
"3938",-3.3,94,280,92,30.4
"3939",-3.3,95,280,92,29.3
"3940",-3.3,96,280,91,28.2
"3941",-3.3,97,280,91,27.2
"3942",-3.3,98,280,90,26.1
"3943",-3.3,99,280,90,25.1
"3944",-3.3,100,280,89,24.1
"3945",-3.3,101,280,89,23.2
"3946",-3.3,102,280,89,22.2
"3947",-3.3,103,280,88,21.3
"3948",-3.3,104,280,88,20.4
"3949",-3.3,105,280,87,19.5
"3950",-3.3,106,280,87,18.7
"3951",-3.3,107,280,86,17.9
"3952",-3.3,108,280,86,17.1
"3953",-3.3,109,280,85,16.3
"3954",-3.3,110,280,85,15.5
"3955",-3.3,111,280,84,14.8
"3956",-3.3,112,280,84,14.1
"3957",-3.3,113,280,83,13.4
"3958",-3.3,114,280,83,12.8
"3959",-3.3,115,280,82,12.1
"3960",-3.3,116,280,82,11.5
"3961",-3.3,117,280,82,10.9
"3962",-3.3,118,280,81,10.4
"3963",-3.3,119,280,81,9.8
"3964",-3.3,120,280,80,9.3
"3965",-3.3,121,280,80,8.8
"3966",-3.3,122,280,79,8.3
"3967",-3.3,123,280,79,7.9
"3968",-3.3,124,280,78,7.4
"3969",-3.3,125,280,78,7
"3970",-3.3,126,280,77,6.6
"3971",-3.3,127,280,77,6.2
"3972",-3.3,128,280,77,5.9
"3973",-3.3,129,280,76,5.5
"3974",-3.3,130,280,76,5.2
"3975",-3.3,131,280,75,4.9
"3976",-3.3,132,280,75,4.6
"3977",-3.3,133,280,74,4.3
"3978",-3.3,134,280,74,4
"3979",-3.3,135,280,73,3.8
"3980",-3.3,136,280,73,3.5
"3981",-3.3,137,280,72,3.3
"3982",-3.3,138,280,72,3.1
"3983",-3.3,139,280,72,2.9
"3984",-3.3,140,280,71,2.7
"3985",-3.3,141,280,71,2.5
"3986",-3.3,142,280,70,2.3
"3987",-3.3,143,280,70,2.2
"3988",-3.3,144,280,69,2
"3989",-3.3,145,280,69,1.9
"3990",-3.3,146,280,68,1.8
"3991",-3.3,147,280,68,1.6
"3992",-3.3,148,280,68,1.5
"3993",-3.3,149,280,67,1.4
"3994",-3.3,150,280,67,1.3
"3995",-3.3,151,280,66,1.2
"3996",-3.3,152,280,66,1.1
"3997",-3.3,153,280,65,1
"3998",-3.3,154,280,65,1
"3999",-3.3,155,280,64,0.9
"4000",-3.3,156,280,64,0.8
"4001",-3.3,157,280,64,0.8
"4002",-3.3,158,280,63,0.7
"4003",-3.3,159,280,63,0.7
"4004",-3.3,160,280,62,0.6
"4005",-3.3,161,280,62,0.6
"4006",-3.3,162,280,62,0.5
"4007",-3.3,163,280,61,0.5
"4008",-3.3,164,280,61,0.4
"4009",-3.3,165,280,60,0.4
"4010",-3.3,166,280,60,0.4
"4011",-3.3,167,280,59,0.3
"4012",-3.3,168,280,59,0.3
"4013",-3.3,169,280,59,0.3
"4014",-3.3,170,280,58,0.3
"4015",-3.3,171,280,58,0.2
"4016",-3.3,172,280,57,0.2
"4017",-3.3,173,280,57,0.2
"4018",-3.3,174,280,56,0.2
"4019",-3.3,175,280,56,0.2
"4020",-3.3,176,280,56,0.2
"4021",-3.3,177,280,55,0.1
"4022",-3.3,178,280,55,0.1
"4023",-3.3,179,280,54,0.1
"4024",-3.3,180,280,54,0.1
"4025",-3.3,181,280,54,0.1
"4026",-3.3,182,280,53,0.1
"4027",-3.3,183,280,53,0.1
"4028",-3.3,184,280,52,0.1
"4029",-3.3,185,280,52,0.1
"4030",-3.3,186,280,52,0.1
"4031",-3.3,187,280,51,0.1
"4032",-3.3,188,280,51,0.1
"4033",-3.3,189,280,50,0
"4034",-3.3,190,280,50,0
"4035",-3.3,191,280,49,0
"4036",-3.3,192,280,49,0
"4037",-3.3,193,280,49,0
"4038",-3.3,194,280,48,0
"4039",-3.3,195,280,48,0
"4040",-3.3,196,280,47,0
"4041",-3.3,197,280,47,0
"4042",-3.3,198,280,47,0
"4043",-3.3,199,280,46,0
"4044",-3.3,200,280,46,0
"4045",-3.3,201,280,45,0
"4046",-3.3,202,280,45,0
"4047",-3.3,203,280,45,0
"4048",-3.3,204,280,44,0
"4049",-3.3,205,280,44,0
"4050",-3.3,206,280,43,0
"4051",-3.3,207,280,43,0
"4052",-3.3,208,280,43,0
"4053",-3.3,209,280,42,0
"4054",-3.3,210,280,42,0
"4055",-3.3,211,280,41,0
"4056",-3.3,212,280,41,0
"4057",-3.3,213,280,41,0
"4058",-3.3,214,280,40,0
"4059",-3.3,215,280,40,0
"4060",-3.3,216,280,39,0
"4061",-3.2,72,287,103,59.2
"4062",-3.2,73,287,103,57.9
"4063",-3.2,74,287,103,56.7
"4064",-3.2,75,287,102,55.4
"4065",-3.2,76,287,102,54.1
"4066",-3.2,77,287,101,52.8
"4067",-3.2,78,287,101,51.5
"4068",-3.2,79,287,100,50.2
"4069",-3.2,80,287,100,49
"4070",-3.2,81,287,99,47.7
"4071",-3.2,82,287,99,46.4
"4072",-3.2,83,287,98,45.1
"4073",-3.2,84,287,98,43.9
"4074",-3.2,85,287,97,42.6
"4075",-3.2,86,287,97,41.4
"4076",-3.2,87,287,96,40.1
"4077",-3.2,88,287,96,38.9
"4078",-3.2,89,287,95,37.7
"4079",-3.2,90,287,95,36.5
"4080",-3.2,91,287,94,35.3
"4081",-3.2,92,287,94,34.1
"4082",-3.2,93,287,93,33
"4083",-3.2,94,287,93,31.8
"4084",-3.2,95,287,92,30.7
"4085",-3.2,96,287,92,29.6
"4086",-3.2,97,287,91,28.5
"4087",-3.2,98,287,91,27.5
"4088",-3.2,99,287,91,26.4
"4089",-3.2,100,287,90,25.4
"4090",-3.2,101,287,90,24.4
"4091",-3.2,102,287,89,23.4
"4092",-3.2,103,287,89,22.5
"4093",-3.2,104,287,88,21.6
"4094",-3.2,105,287,88,20.7
"4095",-3.2,106,287,87,19.8
"4096",-3.2,107,287,87,18.9
"4097",-3.2,108,287,86,18.1
"4098",-3.2,109,287,86,17.3
"4099",-3.2,110,287,85,16.5
"4100",-3.2,111,287,85,15.7
"4101",-3.2,112,287,84,15
"4102",-3.2,113,287,84,14.3
"4103",-3.2,114,287,84,13.6
"4104",-3.2,115,287,83,12.9
"4105",-3.2,116,287,83,12.3
"4106",-3.2,117,287,82,11.7
"4107",-3.2,118,287,82,11.1
"4108",-3.2,119,287,81,10.5
"4109",-3.2,120,287,81,10
"4110",-3.2,121,287,80,9.4
"4111",-3.2,122,287,80,8.9
"4112",-3.2,123,287,79,8.4
"4113",-3.2,124,287,79,8
"4114",-3.2,125,287,78,7.5
"4115",-3.2,126,287,78,7.1
"4116",-3.2,127,287,78,6.7
"4117",-3.2,128,287,77,6.3
"4118",-3.2,129,287,77,6
"4119",-3.2,130,287,76,5.6
"4120",-3.2,131,287,76,5.3
"4121",-3.2,132,287,75,5
"4122",-3.2,133,287,75,4.7
"4123",-3.2,134,287,74,4.4
"4124",-3.2,135,287,74,4.1
"4125",-3.2,136,287,73,3.8
"4126",-3.2,137,287,73,3.6
"4127",-3.2,138,287,73,3.4
"4128",-3.2,139,287,72,3.1
"4129",-3.2,140,287,72,2.9
"4130",-3.2,141,287,71,2.7
"4131",-3.2,142,287,71,2.6
"4132",-3.2,143,287,70,2.4
"4133",-3.2,144,287,70,2.2
"4134",-3.2,145,287,69,2.1
"4135",-3.2,146,287,69,1.9
"4136",-3.2,147,287,69,1.8
"4137",-3.2,148,287,68,1.7
"4138",-3.2,149,287,68,1.6
"4139",-3.2,150,287,67,1.4
"4140",-3.2,151,287,67,1.3
"4141",-3.2,152,287,66,1.2
"4142",-3.2,153,287,66,1.2
"4143",-3.2,154,287,65,1.1
"4144",-3.2,155,287,65,1
"4145",-3.2,156,287,65,0.9
"4146",-3.2,157,287,64,0.8
"4147",-3.2,158,287,64,0.8
"4148",-3.2,159,287,63,0.7
"4149",-3.2,160,287,63,0.7
"4150",-3.2,161,287,62,0.6
"4151",-3.2,162,287,62,0.6
"4152",-3.2,163,287,62,0.5
"4153",-3.2,164,287,61,0.5
"4154",-3.2,165,287,61,0.4
"4155",-3.2,166,287,60,0.4
"4156",-3.2,167,287,60,0.4
"4157",-3.2,168,287,60,0.4
"4158",-3.2,169,287,59,0.3
"4159",-3.2,170,287,59,0.3
"4160",-3.2,171,287,58,0.3
"4161",-3.2,172,287,58,0.3
"4162",-3.2,173,287,57,0.2
"4163",-3.2,174,287,57,0.2
"4164",-3.2,175,287,57,0.2
"4165",-3.2,176,287,56,0.2
"4166",-3.2,177,287,56,0.2
"4167",-3.2,178,287,55,0.1
"4168",-3.2,179,287,55,0.1
"4169",-3.2,180,287,55,0.1
"4170",-3.2,181,287,54,0.1
"4171",-3.2,182,287,54,0.1
"4172",-3.2,183,287,53,0.1
"4173",-3.2,184,287,53,0.1
"4174",-3.2,185,287,53,0.1
"4175",-3.2,186,287,52,0.1
"4176",-3.2,187,287,52,0.1
"4177",-3.2,188,287,51,0.1
"4178",-3.2,189,287,51,0.1
"4179",-3.2,190,287,51,0
"4180",-3.2,191,287,50,0
"4181",-3.2,192,287,50,0
"4182",-3.2,193,287,49,0
"4183",-3.2,194,287,49,0
"4184",-3.2,195,287,49,0
"4185",-3.2,196,287,48,0
"4186",-3.2,197,287,48,0
"4187",-3.2,198,287,47,0
"4188",-3.2,199,287,47,0
"4189",-3.2,200,287,47,0
"4190",-3.2,201,287,46,0
"4191",-3.2,202,287,46,0
"4192",-3.2,203,287,45,0
"4193",-3.2,204,287,45,0
"4194",-3.2,205,287,45,0
"4195",-3.2,206,287,44,0
"4196",-3.2,207,287,44,0
"4197",-3.2,208,287,43,0
"4198",-3.2,209,287,43,0
"4199",-3.2,210,287,43,0
"4200",-3.2,211,287,42,0
"4201",-3.2,212,287,42,0
"4202",-3.2,213,287,41,0
"4203",-3.2,214,287,41,0
"4204",-3.2,215,287,41,0
"4205",-3.2,216,287,40,0
"4206",-3.1,72,293,104,60.8
"4207",-3.1,73,293,104,59.5
"4208",-3.1,74,293,103,58.3
"4209",-3.1,75,293,103,57
"4210",-3.1,76,293,102,55.7
"4211",-3.1,77,293,102,54.5
"4212",-3.1,78,293,101,53.2
"4213",-3.1,79,293,101,51.9
"4214",-3.1,80,293,100,50.6
"4215",-3.1,81,293,100,49.3
"4216",-3.1,82,293,99,48
"4217",-3.1,83,293,99,46.8
"4218",-3.1,84,293,98,45.5
"4219",-3.1,85,293,98,44.2
"4220",-3.1,86,293,97,43
"4221",-3.1,87,293,97,41.7
"4222",-3.1,88,293,96,40.5
"4223",-3.1,89,293,96,39.2
"4224",-3.1,90,293,95,38
"4225",-3.1,91,293,95,36.8
"4226",-3.1,92,293,94,35.6
"4227",-3.1,93,293,94,34.5
"4228",-3.1,94,293,94,33.3
"4229",-3.1,95,293,93,32.2
"4230",-3.1,96,293,93,31
"4231",-3.1,97,293,92,29.9
"4232",-3.1,98,293,92,28.8
"4233",-3.1,99,293,91,27.8
"4234",-3.1,100,293,91,26.7
"4235",-3.1,101,293,90,25.7
"4236",-3.1,102,293,90,24.7
"4237",-3.1,103,293,89,23.7
"4238",-3.1,104,293,89,22.8
"4239",-3.1,105,293,88,21.8
"4240",-3.1,106,293,88,20.9
"4241",-3.1,107,293,87,20
"4242",-3.1,108,293,87,19.2
"4243",-3.1,109,293,86,18.3
"4244",-3.1,110,293,86,17.5
"4245",-3.1,111,293,86,16.7
"4246",-3.1,112,293,85,15.9
"4247",-3.1,113,293,85,15.2
"4248",-3.1,114,293,84,14.5
"4249",-3.1,115,293,84,13.8
"4250",-3.1,116,293,83,13.1
"4251",-3.1,117,293,83,12.5
"4252",-3.1,118,293,82,11.8
"4253",-3.1,119,293,82,11.2
"4254",-3.1,120,293,81,10.7
"4255",-3.1,121,293,81,10.1
"4256",-3.1,122,293,80,9.6
"4257",-3.1,123,293,80,9.1
"4258",-3.1,124,293,79,8.6
"4259",-3.1,125,293,79,8.1
"4260",-3.1,126,293,79,7.7
"4261",-3.1,127,293,78,7.2
"4262",-3.1,128,293,78,6.8
"4263",-3.1,129,293,77,6.4
"4264",-3.1,130,293,77,6
"4265",-3.1,131,293,76,5.7
"4266",-3.1,132,293,76,5.4
"4267",-3.1,133,293,75,5
"4268",-3.1,134,293,75,4.7
"4269",-3.1,135,293,74,4.4
"4270",-3.1,136,293,74,4.2
"4271",-3.1,137,293,74,3.9
"4272",-3.1,138,293,73,3.7
"4273",-3.1,139,293,73,3.4
"4274",-3.1,140,293,72,3.2
"4275",-3.1,141,293,72,3
"4276",-3.1,142,293,71,2.8
"4277",-3.1,143,293,71,2.6
"4278",-3.1,144,293,70,2.4
"4279",-3.1,145,293,70,2.3
"4280",-3.1,146,293,70,2.1
"4281",-3.1,147,293,69,2
"4282",-3.1,148,293,69,1.8
"4283",-3.1,149,293,68,1.7
"4284",-3.1,150,293,68,1.6
"4285",-3.1,151,293,67,1.5
"4286",-3.1,152,293,67,1.4
"4287",-3.1,153,293,66,1.3
"4288",-3.1,154,293,66,1.2
"4289",-3.1,155,293,66,1.1
"4290",-3.1,156,293,65,1
"4291",-3.1,157,293,65,0.9
"4292",-3.1,158,293,64,0.9
"4293",-3.1,159,293,64,0.8
"4294",-3.1,160,293,63,0.7
"4295",-3.1,161,293,63,0.7
"4296",-3.1,162,293,63,0.6
"4297",-3.1,163,293,62,0.6
"4298",-3.1,164,293,62,0.5
"4299",-3.1,165,293,61,0.5
"4300",-3.1,166,293,61,0.5
"4301",-3.1,167,293,61,0.4
"4302",-3.1,168,293,60,0.4
"4303",-3.1,169,293,60,0.4
"4304",-3.1,170,293,59,0.3
"4305",-3.1,171,293,59,0.3
"4306",-3.1,172,293,58,0.3
"4307",-3.1,173,293,58,0.3
"4308",-3.1,174,293,58,0.2
"4309",-3.1,175,293,57,0.2
"4310",-3.1,176,293,57,0.2
"4311",-3.1,177,293,56,0.2
"4312",-3.1,178,293,56,0.2
"4313",-3.1,179,293,56,0.2
"4314",-3.1,180,293,55,0.1
"4315",-3.1,181,293,55,0.1
"4316",-3.1,182,293,54,0.1
"4317",-3.1,183,293,54,0.1
"4318",-3.1,184,293,54,0.1
"4319",-3.1,185,293,53,0.1
"4320",-3.1,186,293,53,0.1
"4321",-3.1,187,293,52,0.1
"4322",-3.1,188,293,52,0.1
"4323",-3.1,189,293,52,0.1
"4324",-3.1,190,293,51,0.1
"4325",-3.1,191,293,51,0.1
"4326",-3.1,192,293,50,0
"4327",-3.1,193,293,50,0
"4328",-3.1,194,293,50,0
"4329",-3.1,195,293,49,0
"4330",-3.1,196,293,49,0
"4331",-3.1,197,293,48,0
"4332",-3.1,198,293,48,0
"4333",-3.1,199,293,48,0
"4334",-3.1,200,293,47,0
"4335",-3.1,201,293,47,0
"4336",-3.1,202,293,46,0
"4337",-3.1,203,293,46,0
"4338",-3.1,204,293,46,0
"4339",-3.1,205,293,45,0
"4340",-3.1,206,293,45,0
"4341",-3.1,207,293,44,0
"4342",-3.1,208,293,44,0
"4343",-3.1,209,293,44,0
"4344",-3.1,210,293,43,0
"4345",-3.1,211,293,43,0
